id,title,date,year,author,description,collection,sport,team,image
411,"Letter from Martin Stone to Rachel Robinson, September 28, 1979 and Memorandum from William Austin, September 12, 1979","September 28, 1979; September 12, 1979",1979,,"Copy of unsigned typed letter from Martin Stone to Rachel Robinson [Martin Stone:akc]. Re: Dinner chairperson for the Jackie Robinson Awards.  Stapled to: September 12, 1979  Memorandum from William Austin to the Board of Directors of the Jackie Robinson Foundation. Re: Dinner chairperson for the  Jackie Robinson Awards.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:411/full/full/0/default.jpg
412,"Letter from Martin Stone to Rachel Robinson, October 25, 1979","October 25, 1979",1979,,Copy of unsigned typed letter from Martin Stone to Rachel Robinson [Martin Stone:akc]. Re: Slow acknowledgement of the Jackie Robinson Foundation to donations.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:412/full/full/0/default.jpg
413,"Letter from Rachel Robinson to Roger Gimble and Ernest Kinoy, November 14, 1979","November 14, 1979",1979,,Copy of signed typed letter from Rachel Robinson to Roger Gimble and Ernest Kinoy. Re: Jackie Robinson film treatment.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:413/full/full/0/default.jpg
414,"Typed notes on Jackie Robinson film by Rachel Robinson, November 14, 1979","November 14, 1979",1979,,"Copy of typed Notes on Jackie Robinson Film by Rachel Robinson. Re: Jackie Robinson film treatment, with special focus on Jackie Robinson’s business activities, Jackie Robinson’s mentors and friends, and Rachel Robinson.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:414/full/full/0/default.jpg
415,"Letter from Martin Stone to James A. Cuddihy, February 20, 1980","February 20, 1980",1980,,Unsigned copy of typed letter from Martin Stone to James A. Cuddihy. Re: lunch meeting and letter to Jerry Lewis.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:415/full/full/0/default.jpg
416,"Letter from Martin Stone to Jerry Lewis, February 25, 1980; Jackie Robinson Foundation Memo","February 25, 1980; February 15, 1980",1980,,"Unsigned copy of typed letter from Martin Stone to Jerry Lewis. Re: 1980 Jackie Robinson Awards Dinner. Stapled to: Jackie Robinson Foundation  memo about 1980 Jackie Robinson Awards Dinner with Neil Walsh as dinner chairman, and Bill Cosby as master of ceremonies.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:416/full/full/0/default.jpg
417,"Jackie Robinson Awards Dinner Program, May 12, 1980","May 12, 1980",1980,,Program for the 1980 Jackie Robinson Awards Dinner.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:417/full/full/0/default.jpg
418,"Statement of Purpose, January 31, 1981",,1980,,"Undated Statement of Purpose for the Jackie Robinson Memorial Gospel Celebration scheduled for January 31, 1981.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:418/full/full/0/default.jpg
419,"Typed Letter from Amelia K. Caratzas, May 30, 1980; Memo from Jerry Lewis","May 30, 1980",1980,,Copy of unsigned typed letter from Amelia K. Caratzas. Re: check for Jackie Robinson Awards Dinner. Stapled to: Undated Jackie Robinson Foundation memo from Jerry Lewis rescheduling the Jackie Robinson Awards Dinner.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:419/full/full/0/default.jpg
420,"Jackie Robinson Foundation Memo from Jerry Lewis to Board Members, October 15, 1980","October 15, 1980",1980,,Jackie Robinson Foundation Memo from Jerry Lewis to Board Members. Re: nominations for Board Members.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:420/full/full/0/default.jpg
421,"Letter from Martin Stone to Donald M. Kendall, November 28, 1980","November 28, 1980",1980,,"Copy of unsigned typed letter from Martin Stone to Donald M. Kendall, Chairman and CEO Pepsico. Re: Jackie Robinson Awards Dinner.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:421/full/full/0/default.jpg
422,"Update Magazine Supplement,""Jackie Robinson: the Legend the Legacy and the Jackie Robinson Foundation"", January 1981",January 1981,1981,,"Update Magazine Supplement Jackie Robinson: the Legend the Legacy and the Jackie Robinson Foundation: collector’s edition. The second in a series on “Black Heroes” published by F&G Marketing, Inc.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:422/full/full/0/default.jpg
423,"Letter from Ross Barzelay and Rachel Robinson to Martin Stone, March 10, 1981","March 10, 1981",1981,,Typed signed letter from Ross Barzelay and Rachel Robinson to Martin Stone. Re: 1981  Jackie Robinson Awards Dinner-Dance.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:423/full/full/0/default.jpg
424,"Jackie Robinson Foundation Spring Board (Meeting) Reminder, March 18, 1981","March 18, 1981",1981,,Jackie Robinson Foundation Spring Board (Meeting) Reminder.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:424/full/full/0/default.jpg
425,"Copy of typed letter from Martin Stone to Rachel Robinson, July 13, 1981","July 13, 1981",1981,,Unsigned copy of typed letter from Martin Stone to Rachel Robinson. Re: photos taken by Dr. McNeil.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:425/full/full/0/default.jpg
426,"Letter from Martin Stone to Jerry Lewis, November 13, 1981; Memo from Jerry Lewis to Jackie Robinson Foundation Board Members","November 13, 1981",1981,,Signed copy of typed letter from Martin Stone to Jerry Lewis. Re: Nominations for the 1982 Jackie Robinson Awards Dinner. Stapled to: Memo from Jerry Lewis to Jackie Robinson Foundation Board Members. Re: 1982 Jackie Robinson Awards Dinner nominations.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:426/full/full/0/default.jpg
427,"Typed letter from Martin Stone to Jerry Lewis, November 25, 1981","November 25, 1981",1981,,Unsigned copy of typed letter from Martin Stone to Jerry Lewis. Re: training blacks for opportunities in communications.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:427/full/full/0/default.jpg
428,"Letter from Martin L. Edelman to Adweek, August 2, 1982","August 2, 1982",1982,,"Copy of typed signed letter from Martin L. Edelman to Adweek. Re: June 14, 1982 Adweek column “Down Lois Lane” which was critical of Jackie Robinson.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:428/full/full/0/default.jpg
429,"Letter from Martin Stone to George Lois, August 20, 1982","August 20, 1982",1982,,"Unsigned copy of typed letter from Martin Stone to George Lois, Chairman of the Board, Lois Pitts Gershon, Inc.. Re: Response to June 14, 1982 Adweek column “Down Lois Lane”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:429/full/full/0/default.jpg
430,"Letter from George Lois to Martin Stone, September 29, 1982; Letter from George Lois to Martin Edelman, August 25, 1982","September 29, 1982; August 25, 1982",1982,,"Typed signed letter from George Lois to Martin Stone. Re: Response to August 20, 1982 letter from Martin Stone. One page stapled to: Copy of typed signed letter from George Lois to Martin Edelman. Re: Response to August 2, 1982 letter from Martin Edelman to George Lois.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:430/full/full/0/default.jpg
431,"Letter from Martin Edelman to George Lois, August 2, 1982","August 2, 1982",1982,,"August 2, 1982  Copy of typed signed letter from Martin Edelman to George Lois. Re: Response to June 14, 1982 Adweek column “Down Lois Lane”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:431/full/full/0/default.jpg
432,"Letter from Peggy Preisser to Amelia Caratzas, November 17, 1982; Jackie Robinson Foundation Newsletter Fall 1982","November 17, 1982",1982,,"Typed signed letter from Peggy Preisser to Amelia Caratzas. Re: Jackie Robinson Foundation Fall 1982 Newsletter and photograph of Martin Stone with handwritten note: “(Please see last page)”. Sent with: Fall, 1982  Jackie Robinson Foundation Newsletter, volume 4, with Martin Stone photograph on last page.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:432/full/full/0/default.jpg
433,"Letter from Rachel Robinson to Hicks B. Waldron, November 18, 1982","November 18, 1982",1982,,Copy of typed signed letter from Rachel Robinson to Hicks B. Waldron. Re: Waldron’s receiving 1983 Robie Award for Achievement in Industry from Jackie Robinson Foundation.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:433/full/full/0/default.jpg
434,Letters About the Jackie Robinson Foundation Grant Proposal; Copy of Request for Development Office,"December 17, 1982; December 6, 1982; December 21, 1982",1982,,"December 17, 1982 typed signed letter from Rachel Robinson to Martin Stone. Re: Jackie Robinson Foundation grant proposal to JM Foundation. One page stapled to: December 6, 1982 Copy of eleven page “Request to Support the Development of a Development Office for the Jackie Robinson Foundation”. Stapled to: December 21, 1982 Copy of typed signed letter from Jerry Lewis to Leonard Howard of the JM Foundation. Re: Follow-up to the Jackie Robinson Foundation grant proposal.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:434/full/full/0/default.jpg
435,"Letter from Rachel Robinson and Jerry Lewis to Martin Stone, February 18, 1983","February 18, 1983",1983,,Typed signed letter from Rachel Robinson and Jerry Lewis to Martin Stone. Re: 1983 Jackie Robinson Foundation Awards Dinner.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:435/full/full/0/default.jpg
436,"Letters Re: 1983 Robie Award for Industry Recipient, Mr. Hicks B. Waldron","March 7, 1983; March 21, 1983; August 15, 1982; October 1982",1983,,"March 7, 1983 Typed signed letter from Robin V. Bell, Jackie Robinson Foundation 1983 Dinner Coordinator, to Martin Stone. Re: speech introducing Hicks B. Waldron as recipient of Robie Award. Sent with: Undated copy of “Award Inscription!” for the 1983 Robie Award to be presented to Hicks B. Waldron on March 21, 1983. Sent with [?] August 15, 1982 Copy of letter from Hicks B. Waldron to Heublein Inc.’s shareholders in annual report. Re: “Dear Fellow Shareholders”. Sent with [?]: October, 1982 Press release biography of Hicks B. Waldron, Chairman, President and CEO of Heublein Inc. from Heublein Inc.’s Public Affairs Department.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:436/full/full/0/default.jpg
437,Speech on Cards Introducing Hicks B. Waldron as Robie Award Recipient,,,,Undated typed speech on cards introducing Hicks B. Waldron as recipient of  Robie Award at Jackie Robinson Foundation Awards Dinner .,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:437/full/full/0/default.jpg
438,"Letter from Martin Stone to Edward Frantel, President of the 7 Up Company, March 22, 1983","March 22, 1983",1983,,"Copy of typed signed letter from Martin Stone to Edward Frantel, President of the 7 Up Company. Re: 1983 Jackie Robinson Foundation Awards Dinner.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:438/full/full/0/default.jpg
439,"Letter from Martin Stone to Hicks B. Waldron, March 22, 1983","March 22, 1983",1983,,Copy of typed signed letter from Martin Stone to Hicks B. Waldron. Re: 1983 Jackie Robinson Foundation Awards Dinner.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:439/full/full/0/default.jpg
440,"Letter from Martin Stone to Rachel Robinson, March 22, 1983","March 22, 1983",1983,,Copy of typed signed letter from Martin Stone to Rachel Robinson. Re: 1983 Jackie Robinson Foundation Awards Dinner.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:440/full/full/0/default.jpg
441,"Memo from Martin Stone to Rachel Robinson, Undated; Letter from Hicks B. Waldron to Martin Stone, March 28, 1983","March 28, 1983",1983,,"Undated copy of handwritten memo from Martin Stone to Rachel Robinson: “Rachel / FYI ----- / and love. / Martin”. Stapled to: March 28, 1983 typed signed letter from Hicks B. Waldron to Martin Stone. Re: Jackie Robinson Foundation Awards Dinner.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:441/full/full/0/default.jpg
442,"Letter from Robert Price to Edward M. Johnson, March 30, 1983","March 30, 1983",1983,,"Copy of typed signed letter from Robert Price to Edward M. Johnson of Edward M. Johnson & Associates, Inc. Re: Applications for New York City radio stations.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:442/full/full/0/default.jpg
443,"Letter from Martin Stone to Rachel Robinson, April 4, 1983","April 4, 1983",1983,,Copy of typed signed letter from Martin Stone to Rachel Robinson. Re: Jackie Robinson Foundation interest in two New York City radio stations.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:443/full/full/0/default.jpg
444,"Letter from Rachel Robinson to Robert Price, April 18, 1983","April 18, 1983",1983,,Two copies of a typed signed letter from Rachel Robinson to Robert Price. Re: Jackie Robinson Foundation interest in two New York City radio stations. One with handwritten corrections and note at top: “Martin / Please call / me on this / when you / return. / Thanks / Bob / Price / 582-1610”.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:444/full/full/0/default.jpg
445,"Letter from Rachel Robinson and Jerry Lewis to Martin Stone, April 19, 1983","April 19, 1983",1983,,"Typed signed letter from Rachel Robinson and Jerry Lewis to Martin Stone. Re: Martin Stone’ Hicks B. Waldron presentation speech at Jackie Robinson Foundation. Awards Dinner March 21, 1983.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:445/full/full/0/default.jpg
446,"Letter from Robert Price to Martin Stone, April 29, 1983","April 29, 1983",1983,,Typed signed letter from Robert Price to Martin Stone. Re: Jackie Robinson Foundation interest in two radio stations. Paperclipped to: Copy of letter from Robert Price to Martin Stone. Re: Jackie Robinson Foundation interest in two radio stations with lines for a signature of agreement to terms.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:446/full/full/0/default.jpg
447,"Handwritten Note from Martin Stone to Martin Edelman, May 2, 1983","May 2, 1983",1983,,"Copy of a handwritten note from Martin Stone to Martin Edelman. Re: Robert Price letter of April 29, 1983 and Jackie Robinson Foundation officers resignation possibilities (Robert Lipp and Donald Miller).",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:447/full/full/0/default.jpg
448,"Letter from Rachel Robinson to Robert Price, May 17, 1983","May 17, 1983",1983,,Copy of typed signed letter from Rachel Robinson to Robert Price. Re: Jackie Robinson Foundation withdrawal from New York City radio stations project and Rachel Robinson’s participation as a stockholder with Rachel Robinson’s handwritten note at bottom: “Check enclosed / Rachel Robinson”.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:448/full/full/0/default.jpg
449,"Handwritten Note from Martin Stone to Rachel Robinson, November 17, 1983","November 17, 1983",1983,,Copy of handwritten note from Martin Stone to Rachel Robinson. Re: donation to Jackie Robinson Foundation “library” or offices.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:449/full/full/0/default.jpg
450,"Handwritten Notes on Legal Pad Page, January 18, 1984; February 8, 1984"," January 18, 1984; February 8, 1984",1984,,"January 18, [1984?] Handwritten notes on legal pad page. Re: Tex McCrury,  Jackie Robinson, ms. and plans for a movie about Jackie Robinson. Folded together with: February 8, 1984 Handwritten notes on legal pad page. Re: Lee Zuckerman and plans for a movie about Jackie Robinson. Folded together with: [undated] Handwritten notes on legal pad page. Re: Moonves and plans for a movie about Jackie Robinson.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:450/full/full/0/default.jpg
451,"Letter from Martin Stone to Leslie Moonves, January 25, 1984","January 25, 1984",1984,,"Copy of typed signed letter from Martin Stone to Leslie Moonves, Twentieth Century-Fox Television. Re: Moonves’s meeting with Rachel Robinson about Jackie Robinson movie project.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:451/full/full/0/default.jpg
452,"Letter from Leslie Moonves to Martin Stone, January 30, 1984","January 30, 1984",1984,,Typed signed letter from Leslie Moonves to Martin Stone. Re: Jackie Robinson movie project proposal.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:452/full/full/0/default.jpg
453,"Letter from Martin Stone to Rachel Robinson, February 10, 1984","February 10, 1984",1984,,Copy to typed signed letter from Martin Stone to Rachel Robinson. Re: Jackie Robinson movie project proposal urging rejection of the Twentieth Century-Fox proposal.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:453/full/full/0/default.jpg
454,"Letter from Jerry A. Lewis to Board of Directors, Jackie Robinson Foundation, March 30, 1984","March 30, 1984",1984,,"Typed signed letter from Jerry A. Lewis to Board of Directors, Jackie Robinson Foundation. Re: New Jackie Robinson Foundation Resource Materials. With two 3½  by 5½ inches cards advertising the Jackie Robinson Foundation presentation of an “Afternoon of Jazz” on Sunday, June 24th, 1984 at the Robinsons, Stamford, CT.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:454/full/full/0/default.jpg
455,"Program for the Jackie Robinson Awards Dinners, 1984",1984,1984,,Program for the Jackie Robinson Awards Dinners 1984.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:455/full/full/0/default.jpg
456,"Jackie Robinson Foundation Brochure, Undated",,,,"Copy of Jackie Robinson Foundation brochure on “The Youth Development Program” and a listing of Jackie Robinson Foundation board members, scholarship award recipients, and 1983-1984 contributors in an unaddressed envelope which has been torn open.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:456/full/full/0/default.jpg
457,"List of Committee Members and Other Participants in a Musical Program, Undated",,,,Undated list of committee members and other participants in a musical program.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:457/full/full/0/default.jpg
458,"Jackie Robinson Foundation Newsletter, Volume 7, Spring 1984",1984,1984,,"Jackie Robinson Foundation Newsletter, volume 7, Spring 1984. 7th Annual Awards Dinner cover story includes photo of Hicks B. Waldron.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:458/full/full/0/default.jpg
459," Jackie Robinson Foundation Newsletter, Volume 8, Fall 1984",,,,"Jackie Robinson Foundation Newsletter, volume 8, Fall 1984.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:459/full/full/0/default.jpg
460,"Jackie Robinson Foundation Newsletter, Volume 9, Spring 1985",,,,"Jackie Robinson Foundation Newsletter, volume 9, Spring 1985.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:460/full/full/0/default.jpg
461,"Program for the Jackie Robinson Foundation Awards Dinner, 1985","June 19, 1985",1985,,"Program for the Jackie Robinson Foundation Awards Dinner. Has stapled to program: June 19, 1985 handwritten memo from Martin Stone to Bob Blank. Re: Jackie Robinson Foundation Awards Dinner which says: “Bob Blank / FYI / Martin”.  Bob Blank’s response handwritten over Martin Stone note: “to Martin / Great organiz--- / Thanks, / Bob / I’m sure it’s a / real source / of pride for / you to be / associated with / this group.”",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:461/full/full/0/default.jpg
462,"Letter from Martin Stone to John O’Donnell, February 4, 1987","February 4, 1987",1987,,"Copy of typed signed letter from Martin Stone to John O’Donnell, President of Sony Video Software. Re: a Jackie Robinson videocassette.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:462/full/full/0/default.jpg
463,"Letter from Martin Stone to Merv Griffin, March 3, 1987; Handwritten Note from Martin Stone to Bob Murphy, March 4, 1987","March 3, 1987; March 4, 1987",1987,,"Copy of typed signed letter from Martin Stone to Merv Griffin. Re: thanks for Griffin’s considering a Jackie Robinson film project. Stapled to: March 4, 1987 copy of handwritten note from Martin Stone to Bob Murphy. Re: thanks for help in approaching Merv Griffin about Jackie Robinson film project.
",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:463/full/full/0/default.jpg
464,"Handwritten Memo from Martin Stone to Rachel Robinson, Undated",,,,Undated handwritten memo from Martin Stone to Rachel Robinson. Re: key moments in  Jackie Robinson’s life that might contribute to a  Jackie Robinson film project.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:464/full/full/0/default.jpg
465,"Martin Stone's Jackie Robinson File: Correspondence, Programs, and Souvenirs",1963-1987,1987,,"Correspondence and miscellaneous papers about baseball star Jackie Robinson and the Jackie Robinson Foundation, 1963-1987. Martin Stone, attorney and communications executive was an attorney for Jackie Robinson and later a trustee of the Jackie Robinson Foundation.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:438/full/full/0/default.jpg
466,"New York Times Obituary for Jackie Robinson, October 25, 1972","October 25, 1972",1972,,"New York Times obituary for  Jackie Robinson: “Jackie Robinson, First Black in Major Leagues, Dies”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:466/full/full/0/default.jpg
467,"5 Daily News Articles, October 25, 1972","October 25, 1972",1972,,Daily News articles: “When Will Baseball Really Honor Robby?” by Dick Young. “’Jackie Greatest Competitor I’ve Ever Seen’” by Roy Campanella. “Robinson Wore a Badge of Courage” by Bob Anderson. “Jackie Robinson is Dead at 53”. “A Heart Attack Kills Jackie Robinson at 53” by Phil Pepe.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:467/full/full/0/default.jpg
468,"Daily News Headline, October 28, 1972","October 28, 1972",1972,,Daily News headline: “FAREWELL TO JACKIE / Fans of All Ages at Robinson Rites”.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:468/full/full/0/default.jpg
469,"Daily News Photo, Caption and Article, October 28, 1972","October 28, 1972",1972,," Daily News photo and caption: “Last Tribute for Jackie”.  Daily News article ""A Last Sad Cheer for Jackie Robinson"". ",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:469/full/full/0/default.jpg
470,"Ebony Article About Rachel Robinson, December 1975",December 1975,1975,,Ebony article by Carlyle C. Douglas: “THE BLOSSOMING OF RACHEL ROBINSON / Jackie Robinson’s widow finds new life and success in the Business world”.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:470/full/full/0/default.jpg
471,"Gannet Westchester Newspapers Column, August 16, 1982","August 16, 1982",1982,,"Gannet Westchester Newspapers column: “Yes, Jackie looked right through them” by Warren Jackson, the Gannett Westchester Newspapers’ consultant on minority affairs,
Re:  Jackie Robinson, paparazzi, and George Lois’s June 14, 1982 Adweek Column “Down Lois Lane”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:471/full/full/0/default.jpg
472,"Gannet Westchester Newspapers Column, August 30, 1982","August 30, 1982",1982,,"Gannet Westchester Newspapers column: “Readers offer varied responses” by Warren Jackson. Re: George Lois’s June 14, 1982 Adweek column “Down Lois Lane”.  Jackson’s column contains extensive quotes from Martin Edleman and Martin Stone.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:472/full/full/0/default.jpg
473,Martin Stone's Jackie Robinson File: Newspaper Clippings,1972; 1975; 1982,1982,,"Newspaper clippings about baseball star Jackie Robinson, 1972-1982. Martin Stone, attorney and communications executive was an attorney for Jackie Robinson and later a trustee of the Jackie Robinson Foundation.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:468/full/full/0/default.jpg
1931,"Lincoln High Football Team - Lincoln vs. Ignatius, Bania scores","November 15, 1941",1941,"Lincoln High School (Cleveland, Ohio)",Lincoln High vs. Ignatius at West Tech field. ,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1931/full/full/0/default.jpg
1932,"Bomber ""Spirit of Lincoln"" - Lincoln High Athletic Alumni Association",1944,1944,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1932/full/full/0/default.jpg
1933,Lincoln High Football Team - Undated 04,,,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1933/full/full/0/default.jpg
1934,"Lincoln High Football Team - Lincoln vs. Ignatius, Zylowski scores","November 15, 1941",1941,"Lincoln High School (Cleveland, Ohio)",Lincoln High vs. Ignatius at West Tech field. ,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1934/full/full/0/default.jpg
1935,Lincoln High Football Team - Cleveland West Side Co-Champions 1946,1946,1946,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1935/full/full/0/default.jpg
1936,Lincoln High Football Team - Lincoln vs. Holy Name at Cleveland Stadium,1941,1941,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1936/full/full/0/default.jpg
1937,Lincoln High Football Team 1949 02,1949,1949,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1937/full/full/0/default.jpg
1938,Lincoln High Football Team - Senate Champs 1939,1936,1936,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1938/full/full/0/default.jpg
1939,Lincoln High Football Team - West Senate Co-Champion 1946,1946,1946,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1939/full/full/0/default.jpg
1940,Lincoln High Football Team 1949 01,1949,1949,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1940/full/full/0/default.jpg
1941,Lincoln High Football Team - Undated 01,,,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1941/full/full/0/default.jpg
1942,"Lincoln High Football Team - Charity Game Rally 1941, Cleveland Stadium","November 27, 1941",1941,"Lincoln High School (Cleveland, Ohio)",Charity game at Cleveland Stadium. ,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1942/full/full/0/default.jpg
